19463,33
19464,77
19465,77
19466,77
19467,77
19468,77
19469,77
19470,77
19471,77
19472,66
19473,77
19474,77
19475,77
19476,77
19477,77
19478,77
19479,77
19480,77
19481,77
19482,77
19483,77
19484,77
19485,77
19486,77
19487,77
19488,38
19489,75
19490,77
19491,24
19492,77
19493,77
19494,73
19495,46
19496,77
19497,77
19498,46
19499,77
19500,66
19501,77
19502,77
19503,77
19504,77
19505,77
19506,77
19507,48
19508,77
19509,77
19510,77
19511,77
19512,77
19513,77
19514,65
19515,67
19516,77
19517,64
19518,77
19519,77
19520,77
19521,77
19522,60
19523,35
19524,51
19525,77
19526,77
19527,77
19528,77
19529,77
19530,77
19531,77
19532,59
19533,77
19534,77
19535,60
19536,68
19537,77
19538,77
19539,77
19540,70
19541,77
19542,77
19543,77
19544,77
19545,77
19546,77
19547,77
19548,77
19549,77
19550,77
19551,36
19552,77
19553,77
19554,77
19555,77
19556,77
19557,77
19558,74
19559,77
19560,49
19561,77
19562,77
19563,77
19564,77
19565,77
19566,77
19567,77
19568,77
19569,77
19570,47
19571,77
19572,77
19573,77
19574,27
19575,77
19576,77
19577,77
19578,77
19579,57
19580,77
19581,77
19582,68
19583,77
19584,77
19585,77
19586,77
19587,77
19588,40
19589,77
19590,77
19591,43
19592,77
19593,74
19594,77
19595,77
19596,77
19597,77
19598,77
19599,36
19600,77
19601,77
19602,77
19603,77
19604,77
19605,66
19606,77
19607,77
19608,77
19609,77
19610,69
19611,77
19612,36
19613,77
19614,77
19615,77
19616,30
19617,77
19618,63
19619,77
19620,18
19621,77
19622,77
19623,77
19624,77
19625,77
19626,77
19627,77
19628,63
19629,77
19630,63
19631,73
19632,77
19633,64
19634,61
19635,72
19636,49
19637,77
19638,77
19639,77
19640,77
19641,77
19642,37
19643,77
19644,77
19645,26
19646,77
19647,26
19648,77
19649,77
19650,77
19651,77
19652,27
19653,77
19654,75
19655,77
19656,77
19657,77
19658,77
19659,77
19660,77
19661,74
19662,23
19663,77
19664,77
19665,77
19666,72
19667,42
19668,76
19669,77
19670,21
19671,77
19672,77
19673,61
19674,77
19675,77
19676,77
19677,77
19678,77
19679,75
19680,35
19681,77
19682,77
19683,77
19684,77
19685,60
19686,77
19687,77
19688,77
19689,77
19690,76
19691,77
19692,77
19693,77
19694,77
19695,77
19696,77
19697,77
19698,77
19699,75
19700,77
19701,77
19702,77
19703,77
19704,77
19705,77
19706,77
19707,37
19708,77
19709,77
19710,77
19711,77
19712,22
19713,78
19714,78
19715,78
19716,65
19717,78
19718,75
19719,33
19720,78
19721,78
19722,78
19723,78
19724,78
19725,78
19726,78
19727,78
19728,66
19729,78
19730,78
19731,78
19732,78
19733,78
19734,78
19735,78
19736,78
19737,78
19738,78
19739,78
19740,78
19741,78
19742,78
19743,78
19744,38
19745,76
19746,78
19747,24
19748,78
19749,78
19750,73
19751,46
19752,78
19753,78
19754,46
19755,78
19756,67
19757,78
19758,78
19759,78
19760,78
19761,78
19762,78
19763,49
19764,78
19765,78
19766,78
19767,77
19768,78
19769,78
19770,65
19771,68
19772,78
19773,64
19774,78
19775,78
19776,78
19777,78
19778,60
19779,35
19780,51
19781,78
19782,78
19783,78
19784,78
19785,78
19786,78
19787,78
19788,60
19789,78
19790,78
19791,60
19792,68
19793,78
19794,78
19795,78
19796,71
19797,78
19798,78
19799,78
19800,78
19801,78
19802,78
19803,78
19804,78
19805,78
19806,78
19807,36
19808,78
19809,78
19810,78
19811,78
19812,78
19813,78
19814,75
19815,78
19816,49
19817,78
19818,78
19819,78
19820,78
19821,78
19822,78
19823,78
19824,78
19825,78
19826,47
19827,78
19828,78
19829,78
19830,27
19831,78
19832,78
19833,78
19834,78
19835,57
19836,78
19837,78
19838,69
19839,78
19840,78
19841,78
19842,78
19843,78
19844,40
19845,78
19846,78
19847,43
19848,78
19849,75
19850,78
19851,78
19852,78
19853,78
19854,78
19855,36
19856,78
19857,78
19858,78
19859,78
19860,78
19861,66
19862,78
19863,78
19864,78
19865,78
19866,69
19867,78
19868,36
19869,78
19870,78
19871,78
19872,30
19873,78
19874,64
19875,78
19876,18
19877,78
19878,78
19879,78
19880,78
19881,78
19882,78
19883,78
19884,63
19885,78
19886,63
19887,74
19888,78
19889,64
19890,61
19891,73
19892,49
19893,78
19894,78
19895,78
19896,78
19897,78
19898,37
19899,78
19900,78
19901,26
19902,78
19903,26
19904,78
19905,78
19906,78
19907,78
19908,27
19909,78
19910,76
19911,78
19912,78
19913,78
19914,78
19915,78
19916,78
19917,74
19918,23
19919,78
19920,78
19921,78
19922,73
19923,42
19924,76
19925,78
19926,21
19927,78
19928,78
19929,61
19930,78
19931,78
19932,78
19933,78
19934,78
19935,76
19936,35
19937,78
19938,78
19939,78
19940,78
19941,60
19942,78
19943,78
19944,78
19945,78
19946,77
19947,78
19948,78
19949,78
19950,78
19951,78
19952,78
19953,78
19954,78
19955,76
19956,78
19957,78
19958,78
19959,78
19960,78
19961,78
19962,78
19963,37
19964,78
19965,78
19966,78
19967,78
19968,22
19969,79
19970,79
19971,79
19972,66
19973,79
19974,76
19975,33
19976,79
19977,79
19978,79
19979,79
19980,79
19981,79
19982,79
19983,79
19984,66
19985,79
19986,79
19987,79
19988,79
19989,79
19990,79
19991,79
19992,79
19993,79
19994,79
19995,79
19996,79
19997,79
19998,79
19999,79
20000,38
20001,77
20002,79
20003,24
20004,79
20005,79
20006,73
20007,46
20008,79
20009,79
20010,46
20011,79
20012,68
20013,79
20014,79
20015,79
20016,79
20017,79
20018,79
20019,50
20020,79
20021,79
20022,79
20023,77
20024,79
20025,79
20026,65
20027,69
20028,79
20029,64
20030,79
20031,79
20032,79
20033,79
20034,60
20035,35
20036,51
20037,79
20038,79
20039,79
20040,79
20041,79
20042,79
20043,79
20044,61
20045,79
20046,79
20047,60
20048,68
20049,79
20050,79
20051,79
20052,72
20053,79
20054,79
20055,79
20056,79
20057,79
20058,79
20059,79
20060,79
20061,79
20062,79
20063,36
20064,79
20065,79
20066,79
20067,79
20068,79
20069,79
20070,76
20071,79
20072,49
20073,79
20074,79
20075,79
20076,79
20077,79
20078,79
20079,79
20080,79
20081,79
20082,47
20083,79
20084,79
20085,79
20086,27
20087,79
20088,79
20089,79
20090,79
20091,57
20092,79
20093,79
20094,70
20095,79
20096,79
20097,79
20098,79
20099,78
20100,40
20101,79
20102,79
20103,43
20104,79
20105,76
20106,79
20107,79
20108,79
20109,79
20110,79
20111,36
20112,79
20113,79
20114,79
20115,79
20116,79
20117,66
20118,79
20119,79
20120,79
20121,79
20122,69
20123,79
20124,36
20125,79
20126,79
20127,79
20128,30
20129,79
20130,65
20131,79
20132,18
20133,79
20134,79
20135,79
20136,79
20137,79
20138,79
20139,79
20140,63
20141,79
20142,63
20143,75
20144,79
20145,64
20146,61
20147,74
20148,49
20149,79
20150,79
20151,79
20152,79
20153,79
20154,37
20155,79
20156,79
20157,26
20158,79
20159,26
20160,79
20161,79
20162,79
20163,79
20164,27
20165,79
20166,77
20167,79
20168,79
20169,79
20170,79
20171,79
20172,79
20173,75
20174,23
20175,79
20176,79
20177,79
20178,74
20179,42
20180,76
20181,79
20182,21
20183,79
20184,79
20185,61
20186,79
20187,79
20188,79
20189,79
20190,79
20191,77
20192,35
20193,79
20194,79
20195,79
20196,79
20197,60
20198,79
20199,79
20200,79
20201,79
20202,78
20203,79
20204,79
20205,79
20206,79
20207,79
20208,79
20209,79
20210,79
20211,77
20212,79
20213,79
20214,79
20215,79
20216,79
20217,79
20218,79
20219,37
20220,79
20221,79
20222,79
20223,79
20224,22
20225,80
20226,80
20227,80
20228,67
20229,80
20230,77
20231,33
20232,80
20233,80
20234,80
20235,80
20236,80
20237,79
20238,80
20239,80
20240,66
20241,80
20242,80
20243,80
20244,80
20245,80
20246,80
20247,80
20248,80
20249,80
20250,80
20251,80
20252,80
20253,80
20254,80
20255,80
20256,38
20257,77
20258,80
20259,24
20260,80
20261,80
20262,73
20263,46
20264,80
20265,80
20266,46
20267,80
20268,69
20269,80
20270,80
20271,80
20272,80
20273,79
20274,80
20275,51
20276,80
20277,80
20278,80
20279,78
20280,80
20281,80
20282,65
20283,70
20284,80
20285,64
20286,80
20287,80
20288,80
20289,80
20290,60
20291,35
20292,51
20293,80
20294,80
20295,80
20296,80
20297,80
20298,80
20299,80
20300,62
20301,80
20302,80
20303,60
20304,68
20305,80
20306,80
20307,80
20308,73
20309,80
20310,80
20311,80
20312,80
20313,80
20314,80
20315,80
20316,80
20317,80
20318,80
20319,37
20320,80
20321,80
20322,80
20323,80
20324,80
20325,80
20326,77
20327,80
20328,49
20329,80
20330,80
20331,80
20332,80
20333,80
20334,80
20335,80
20336,80
20337,80
20338,47
20339,80
20340,80
20341,80
20342,27
20343,80
20344,80
20345,80
20346,80
20347,57
20348,80
20349,80
20350,71
20351,80
20352,80
20353,80
20354,80
20355,78
20356,40
20357,80
20358,80
20359,43
20360,80
20361,77
20362,80
20363,80
20364,80
20365,80
20366,80
20367,36
20368,80
20369,80
20370,80
20371,80
20372,80
20373,66
20374,80
20375,80
20376,80
20377,80
20378,69
20379,80
20380,36
20381,79
20382,80
20383,80
20384,30
20385,80
20386,66
20387,80
20388,18
20389,80
20390,80
20391,80
20392,80
20393,80
20394,80
20395,80
20396,63
20397,80
20398,63
20399,76
20400,80
20401,64
20402,61
20403,75
20404,49
20405,80
20406,80
20407,80
20408,80
20409,80
20410,37
20411,80
20412,80
20413,26
20414,80
20415,26
20416,80
20417,80
20418,80
20419,80
20420,27
20421,80
20422,78
20423,80
20424,80
20425,80
20426,80
20427,80
20428,80
20429,76
20430,23
20431,80
20432,80
20433,80
20434,75
20435,42
20436,76
20437,80
20438,21
20439,80
20440,80
20441,61
20442,80
20443,80
20444,80
20445,80
20446,80
20447,78
20448,35
20449,80
20450,80
20451,80
20452,80
20453,60
20454,80
20455,80
20456,80
20457,80
20458,79
20459,80
20460,80
20461,80
20462,80
20463,80
20464,80
20465,80
20466,80
20467,78
20468,80
20469,80
20470,80
20471,80
20472,80
20473,80
20474,80
20475,37
20476,80
20477,80
20478,80
20479,80
20480,22
20481,81
20482,81
20483,81
20484,68
20485,81
20486,78
20487,33
20488,81
20489,81
20490,81
20491,80
20492,81
20493,80
20494,81
20495,81
20496,66
20497,81
20498,81
20499,81
20500,81
20501,81
20502,81
20503,81
20504,81
20505,81
20506,81
20507,81
20508,81
20509,81
20510,81
20511,81
20512,38
20513,78
20514,81
20515,24
20516,81
20517,81
20518,73
20519,46
20520,81
20521,81
20522,46
20523,81
20524,70
20525,81
20526,81
20527,81
20528,81
20529,79
20530,81
20531,52
20532,81
20533,81
20534,81
20535,78
20536,81
20537,81
20538,65
20539,71
20540,81
20541,64
20542,81
20543,81
20544,80
20545,80
20546,60
20547,35
20548,51
20549,81
20550,81
20551,81
20552,81
20553,81
20554,81
20555,81
20556,63
20557,81
20558,81
20559,60
20560,68
20561,81
20562,81
20563,81
20564,74
20565,81
20566,81
20567,81
20568,81
20569,81
20570,81
20571,81
20572,81
20573,81
20574,81
20575,38
20576,81
20577,81
20578,81
20579,81
20580,81
20581,81
20582,78
20583,81
20584,49
20585,81
20586,81
20587,81
20588,81
20589,81
20590,81
20591,81
20592,81
20593,81
20594,47
20595,81
20596,81
20597,81
20598,27
20599,81
20600,81
20601,81
20602,81
20603,57
20604,81
20605,81
20606,72
20607,81
20608,81
20609,81
20610,81
20611,78
20612,40
20613,81
20614,81
20615,43
20616,81
20617,78
20618,81
20619,81
20620,81
20621,81
20622,81
20623,36
20624,81
20625,81
20626,81
20627,81
20628,81
20629,66
20630,81
20631,81
20632,81
20633,81
20634,69
20635,81
20636,36
20637,79
20638,81
20639,81
20640,30
20641,81
20642,67
20643,81
20644,18
20645,81
20646,81
20647,81
20648,81
20649,81
20650,81
20651,81
20652,63
20653,81
20654,63
20655,77
20656,81
20657,64
20658,61
20659,76
20660,49
20661,81
20662,81
20663,81
20664,81
20665,81
20666,37
20667,81
20668,81
20669,26
20670,81
20671,26
20672,81
20673,81
20674,81
20675,81
20676,27
20677,81
20678,79
20679,81
20680,81
20681,81
20682,81
20683,81
20684,81
20685,77
20686,23
20687,81
20688,81
20689,81
20690,76
20691,42
20692,76
20693,81
20694,21
20695,81
20696,81
20697,61
20698,81
20699,81
20700,81
20701,81
20702,81
20703,79
20704,35
20705,81
20706,81
20707,81
20708,81
20709,60
20710,81
20711,81
20712,81
20713,81
20714,80
20715,81
20716,81
20717,81
20718,81
20719,81
20720,81
20721,81
20722,81
20723,79
20724,81
20725,81
20726,81
20727,81
20728,81
20729,81
20730,81
20731,37
20732,81
20733,81
20734,81
20735,81
20736,22
20737,82
20738,82
20739,82
20740,69
20741,82
20742,79
20743,33
20744,82
20745,82
20746,82
20747,81
20748,82
20749,80
20750,82
20751,82
20752,66
20753,82
20754,82
20755,82
20756,82
20757,82
20758,82
20759,82
20760,82
20761,82
20762,82
20763,82
20764,82
20765,82
20766,82
20767,82
20768,38
20769,79
20770,82
20771,24
20772,82
20773,82
20774,73
20775,46
20776,82
20777,82
20778,46
20779,82
20780,71
20781,82
20782,82
20783,82
20784,82
20785,79
20786,82
20787,53
20788,82
20789,82
20790,82
20791,78
20792,82
20793,82
20794,65
20795,72
20796,82
20797,64
20798,82
20799,82
20800,81
20801,80
20802,60
20803,35
20804,51
20805,82
20806,82
20807,82
20808,82
20809,82
20810,82
20811,82
20812,64
20813,82
20814,82
20815,60
20816,68
20817,82
20818,82
20819,81
20820,75
20821,82
20822,82
20823,82
20824,82
20825,82
20826,82
20827,82
20828,82
20829,82
20830,82
20831,39
20832,82
20833,82
20834,82
20835,82
20836,82
20837,82
20838,79
20839,82
20840,49
20841,82
20842,82
20843,82
20844,82
20845,82
20846,82
20847,82
20848,82
20849,82
20850,47
20851,82
20852,82
20853,82
20854,27
20855,82
20856,82
20857,82
20858,82
20859,57
20860,82
20861,82
20862,73
20863,82
20864,82
20865,82
20866,82
20867,78
20868,40
20869,82
20870,82
20871,43
20872,82
20873,79
20874,82
20875,82
20876,82
20877,82
20878,82
20879,36
20880,82
20881,82
20882,82
20883,82
20884,82
20885,66
20886,82
20887,82
20888,82
20889,82
20890,69
20891,82
20892,36
20893,79
20894,82
20895,82
20896,30
20897,82
20898,68
20899,82
20900,18
20901,82
20902,82
20903,82
20904,82
20905,82
20906,82
20907,82
20908,63
20909,82
20910,63
20911,78
20912,82
20913,64
20914,61
20915,77
20916,49
20917,82
20918,82
20919,82
20920,82
20921,82
20922,37
20923,82
20924,82
20925,26
20926,82
20927,26
20928,82
20929,82
20930,82
20931,82
20932,27
20933,82
20934,80
20935,82
20936,82
20937,82
20938,82
20939,82
20940,82
20941,78
20942,23
20943,82
20944,82
20945,82
20946,77
20947,42
20948,76
20949,82
20950,21
20951,82
20952,82
20953,61
20954,82
20955,82
20956,82
20957,82
20958,82
20959,80
20960,35
20961,82
20962,82
20963,82
20964,82
20965,60
20966,82
20967,82
20968,82
20969,82
20970,81
20971,82
20972,82
20973,82
20974,82
20975,82
20976,82
20977,82
20978,82
20979,80
20980,82
20981,82
20982,82
20983,82
20984,82
20985,82
20986,82
20987,37
20988,82
20989,82
20990,82
20991,82
20992,22
20993,83
20994,83
20995,83
20996,70
20997,83
20998,80
20999,33
21000,83
21001,83
21002,83
21003,82
21004,83
21005,80
21006,83
21007,83
21008,66
21009,83
21010,83
21011,83
21012,83
21013,83
21014,83
21015,83
21016,83
21017,83
21018,83
21019,83
21020,83
21021,83
21022,83
21023,83
21024,38
21025,80
21026,83
21027,24
21028,83
21029,83
21030,73
21031,46
21032,83
21033,83
21034,46
21035,83
21036,72
21037,83
21038,83
21039,83
21040,83
21041,80
21042,83
21043,54
21044,83
21045,83
21046,83
21047,78
21048,83
21049,83
21050,65
21051,73
21052,83
21053,64
21054,83
21055,83
21056,82
21057,80
21058,60
21059,35
21060,51
21061,83
21062,83
21063,83
21064,83
21065,83
21066,83
21067,83
21068,65
21069,83
21070,83
21071,60
21072,68
21073,83
21074,83
21075,81
21076,76
21077,83
21078,83
21079,83
21080,83
21081,83
21082,83
21083,83
21084,83
21085,83
21086,83
21087,40
21088,83
21089,83
21090,83
21091,83
21092,83
21093,83
21094,80
21095,83
21096,49
21097,83
21098,83
21099,83
21100,83
21101,83
21102,83
21103,83
21104,83
21105,83
21106,47
21107,83
21108,83
21109,83
21110,27
21111,83
21112,83
21113,83
21114,83
21115,57
21116,83
21117,83
21118,74
21119,83
21120,83
21121,83
21122,83
21123,78
21124,40
21125,83
21126,83
21127,43
21128,83
21129,80
21130,83
21131,83
21132,83
21133,83
21134,83
21135,36
21136,83
21137,83
21138,83
21139,83
21140,83
21141,66
21142,83
21143,83
21144,83
21145,83
21146,69
21147,83
21148,36
21149,79
21150,83
21151,83
21152,30
21153,83
21154,69
21155,83
21156,18
21157,83
21158,83
21159,83
21160,83
21161,83
21162,83
21163,83
21164,63
21165,83
21166,63
21167,79
21168,83
21169,64
21170,61
21171,78
21172,49
21173,83
21174,83
21175,83
21176,83
21177,83
21178,37
21179,83
21180,83
21181,26
21182,83
21183,26
21184,83
21185,83
21186,83
21187,82
21188,27
21189,83
21190,80
21191,83
21192,83
21193,83
21194,83
21195,83
21196,83
21197,79
21198,23
21199,83
21200,83
21201,83
21202,78
21203,42
21204,76
21205,83
21206,21
21207,83
21208,83
21209,61
21210,83
21211,83
21212,83
21213,83
21214,83
21215,81
21216,35
21217,83
21218,83
21219,83
21220,83
21221,60
21222,83
21223,83
21224,83
21225,83
21226,82
21227,83
21228,83
21229,83
21230,83
21231,83
21232,83
21233,83
21234,83
21235,81
21236,83
21237,83
21238,83
21239,83
21240,83
21241,83
21242,83
21243,37
21244,83
21245,83
21246,83
21247,83
21248,22
21249,84
21250,84
21251,84
21252,71
21253,84
21254,81
21255,33
21256,84
21257,84
21258,84
21259,83
21260,84
21261,81
21262,84
21263,84
21264,66
21265,84
21266,84
21267,84
21268,84
21269,84
21270,84
21271,84
21272,84
21273,84
21274,84
21275,84
21276,84
21277,84
21278,84
21279,84
21280,38
21281,81
21282,84
21283,24
21284,84
21285,84
21286,73
21287,46
21288,84
21289,84
21290,46
21291,84
21292,73
21293,84
21294,84
21295,84
21296,84
21297,81
21298,84
21299,55
21300,84
21301,84
21302,84
21303,79
21304,84
21305,84
21306,65
21307,74
21308,84
21309,64
21310,84
21311,84
21312,83
21313,81
21314,60
21315,35
21316,51
21317,84
21318,84
21319,84
21320,84
21321,84
21322,84
21323,84
21324,66
21325,84
21326,84
21327,60
21328,68
21329,84
21330,84
21331,81
21332,77
21333,84
21334,84
21335,84
21336,84
21337,84
21338,84
21339,84
21340,84
21341,84
21342,84
21343,41
21344,84
21345,84
21346,84
21347,84
21348,84
21349,84
21350,81
21351,84
21352,49
21353,84
21354,84
21355,84
21356,84
21357,84
21358,84
21359,84
21360,84
21361,84
21362,47
21363,84
21364,84
21365,84
21366,27
21367,84
21368,84
21369,84
21370,84
21371,57
21372,84
21373,84
21374,75
21375,84
21376,84
21377,84
21378,84
21379,78
21380,40
21381,84
21382,84
21383,43
21384,84
21385,81
21386,84
21387,84
21388,84
21389,84
21390,84
21391,36
21392,84
21393,84
21394,84
21395,84
21396,84
21397,66
21398,84
21399,84
21400,84
21401,84
21402,69
21403,84
21404,36
21405,79
21406,84
21407,84
21408,30
21409,84
21410,70
21411,84
21412,18
21413,84
21414,84
21415,84
21416,84
21417,84
21418,84
21419,84
21420,64
21421,84
21422,63
21423,80
21424,84
21425,64
21426,61
21427,79
21428,49
21429,84
21430,84
21431,84
21432,84
21433,84
21434,37
21435,84
21436,84
21437,26
21438,84
21439,26
21440,84
21441,84
21442,84
21443,82
21444,27
21445,84
21446,80
21447,84
21448,84
21449,84
21450,84
21451,84
21452,84
21453,79
21454,23
21455,84
21456,84
21457,84
21458,79
21459,42
21460,76
21461,84
21462,21
21463,84
21464,84
21465,61
21466,84
21467,84
21468,84
21469,84
21470,84
21471,82
21472,35
21473,84
21474,84
21475,84
21476,84
21477,60
21478,84
21479,84
21480,84
21481,84
21482,83
21483,84
21484,84
21485,84
21486,84
21487,84
21488,84
21489,84
21490,84
21491,82
21492,84
21493,84
21494,84
21495,84
21496,84
21497,84
21498,84
21499,37
21500,84
21501,84
21502,84
21503,84
21504,22
21505,85
21506,85
21507,85
21508,72
21509,85
21510,81
21511,33
21512,85
21513,85
21514,85
21515,84
21516,85
21517,81
21518,85
21519,85
21520,66
21521,85
21522,85
21523,85
21524,85
21525,85
21526,85
21527,85
21528,85
21529,85
21530,85
21531,85
21532,85
21533,85
21534,85
21535,85
21536,38
21537,82
21538,85
21539,24
21540,85
21541,85
21542,73
21543,46
21544,85
21545,85
21546,46
21547,85
21548,74
21549,85
21550,85
21551,85
21552,85
21553,82
21554,85
21555,56
21556,85
21557,85
21558,85
21559,79
21560,85
21561,85
21562,65
21563,75
21564,85
21565,64
21566,85
21567,85
21568,84
21569,81
21570,60
21571,35
21572,51
21573,85
21574,85
21575,85
21576,85
21577,85
21578,85
21579,85
21580,67
21581,85
21582,85
21583,60
21584,68
21585,85
21586,85
21587,82
21588,78
21589,85
21590,85
21591,85
21592,85
21593,85
21594,85
21595,85
21596,85
21597,85
21598,85
21599,42
21600,85
21601,85
21602,85
21603,85
21604,85
21605,85
21606,82
21607,85
21608,49
21609,85
21610,85
21611,85
21612,85
21613,85
21614,85
21615,85
21616,85
21617,85
21618,47
21619,85
21620,85
21621,85
21622,27
21623,85
21624,85
21625,85
21626,85
21627,57
21628,85
21629,85
21630,76
21631,85
21632,85
21633,85
21634,85
21635,78
21636,40
21637,85
21638,85
21639,43
21640,85
21641,81
21642,85
21643,85
21644,85
21645,85
21646,85
21647,36
21648,85
21649,85
21650,85
21651,85
21652,85
21653,66
21654,85
21655,85
21656,85
21657,85
21658,69
21659,85
21660,36
21661,79
21662,85
21663,85
21664,30
21665,85
21666,71
21667,85
21668,18
21669,85
21670,85
21671,85
21672,85
21673,85
21674,85
21675,85
21676,64
21677,85
21678,63
21679,81
21680,85
21681,64
21682,61
21683,80
21684,49
21685,85
21686,85
21687,85
21688,85
21689,85
21690,37
21691,85
21692,85
21693,26
21694,85
21695,26
21696,85
21697,85
21698,85
21699,82
21700,27
21701,85
21702,80
21703,85
21704,85
21705,85
21706,85
21707,85
21708,85
21709,79
21710,23
21711,85
21712,85
21713,84
21714,80
21715,42
21716,76
21717,85
21718,21
21719,85
21720,85
21721,61
21722,85
21723,85
21724,85
21725,85
21726,85
21727,83
21728,35
21729,85
21730,85
21731,85
21732,85
21733,60
21734,85
21735,85
21736,85
21737,85
21738,84
21739,85
21740,85
21741,85
21742,85
21743,85
21744,85
21745,85
21746,85
21747,83
21748,85
21749,85
21750,85
21751,85
21752,85
21753,85
21754,85
21755,37
21756,85
21757,85
21758,85
21759,84
21760,22
21761,86
21762,86
21763,86
21764,73
21765,86
21766,81
21767,33
21768,86
21769,86
21770,86
21771,85
21772,86
21773,82
21774,86
21775,86
21776,66
21777,86
21778,86
21779,86
21780,86
21781,86
21782,86
21783,86
21784,86
21785,86
21786,86
21787,86
21788,86
21789,86
21790,86
21791,86
21792,38
21793,83
21794,86
21795,24
21796,86
21797,86
21798,73
21799,46
21800,86
21801,86
21802,46
21803,86
21804,75
21805,86
21806,86
21807,86
21808,86
21809,83
21810,86
21811,57
21812,86
21813,86
21814,86
21815,79
21816,86
21817,86
21818,65
21819,75
21820,86
21821,64
21822,86
21823,86
21824,84
21825,81
21826,60
21827,35
21828,51
21829,86
21830,86
21831,86
21832,86
21833,86
21834,86
21835,86
21836,68
21837,86
21838,86
21839,61
21840,68
21841,86
21842,86
21843,83
21844,79
21845,86
21846,86
21847,86
21848,86
21849,86
21850,86
21851,86
21852,86
21853,86
21854,86
21855,43
21856,86
21857,86
21858,86
21859,86
21860,86
21861,86
21862,83
21863,86
21864,49
21865,86
21866,86
21867,86
21868,86
21869,86
21870,86
21871,86
21872,86
21873,86
21874,47
21875,86
21876,86
21877,86
21878,27
21879,86
21880,86
21881,86
21882,86
21883,57
21884,86
21885,86
21886,77
21887,86
21888,86
21889,86
21890,86
21891,78
21892,40
21893,86
21894,86
21895,43
21896,86
21897,81
21898,86
21899,86
21900,86
21901,86
21902,86
21903,36
21904,86
21905,86
21906,86
21907,86
21908,86
21909,66
21910,86
21911,86
21912,86
21913,86
21914,69
21915,86
21916,36
21917,79
21918,86
21919,86
21920,30
21921,86
21922,72
21923,86
21924,18
21925,86
21926,86
21927,86
21928,86
21929,86
21930,86
21931,86
21932,64
21933,86
21934,63
21935,82
21936,86
21937,64
21938,61
21939,81
21940,49
21941,86
21942,86
21943,86
21944,86
21945,86
21946,37
21947,86
21948,86
21949,26
21950,86
21951,26
21952,86
21953,86
21954,86
21955,82
21956,27
21957,86
21958,81
21959,86
21960,86
21961,86
21962,86
21963,86
21964,86
21965,79
21966,23
21967,86
21968,86
21969,84
21970,81
21971,42
21972,77
21973,86
21974,21
21975,86
21976,86
21977,61
21978,86
21979,86
21980,86
21981,86
21982,86
21983,84
21984,35
21985,86
21986,86
21987,86
21988,86
21989,60
21990,86
21991,86
21992,86
21993,86
21994,85
21995,86
21996,86
21997,86
21998,86
21999,86
22000,86
22001,86
22002,86
22003,84
22004,86
22005,86
22006,86
22007,86
22008,86
22009,86
22010,86
22011,37
22012,86
22013,86
22014,86
22015,85
22016,22
22017,87
22018,87
22019,87
22020,74
22021,87
22022,81
22023,33
22024,87
22025,87
22026,87
22027,86
22028,87
22029,83
22030,87
22031,87
22032,66
22033,87
22034,87
22035,87
22036,87
22037,87
22038,87
22039,87
22040,87
22041,87
22042,87
22043,87
22044,87
22045,87
22046,87
22047,87
22048,38
22049,84
22050,87
22051,24
22052,87
22053,87
22054,73
22055,46
22056,87
22057,87
22058,46
22059,87
22060,76
22061,87
22062,87
22063,87
22064,87
22065,84
22066,87
22067,58
22068,87
22069,87
22070,87
22071,80
22072,87
22073,87
22074,65
22075,75
22076,87
22077,64
22078,87
22079,87
22080,84
22081,81
22082,60
22083,35
22084,51
22085,87
22086,87
22087,87
22088,87
22089,87
22090,87
22091,87
22092,69
22093,87
22094,87
22095,61
22096,68
22097,87
22098,87
22099,84
22100,80
22101,87
22102,87
22103,87
22104,87
22105,87
22106,87
22107,87
22108,87
22109,87
22110,87
22111,44
22112,87
22113,87
22114,87
22115,87
22116,87
22117,87
22118,84
22119,87
22120,49
22121,87
22122,87
22123,87
22124,87
22125,87
22126,87
22127,87
22128,87
22129,87
22130,47
22131,87
22132,87
22133,87
22134,27
22135,87
22136,87
22137,87
22138,87
22139,57
22140,87
22141,87
22142,78
22143,87
22144,87
22145,87
22146,87
22147,78
22148,40
22149,87
22150,87
22151,43
22152,87
22153,81
22154,87
22155,87
22156,87
22157,87
22158,87
22159,36
22160,87
22161,87
22162,87
22163,87
22164,87
22165,66
22166,87
22167,87
22168,87
22169,87
22170,69
22171,87
22172,36
22173,79
22174,87
22175,87
22176,30
22177,87
22178,73
22179,87
22180,18
22181,87
22182,87
22183,87
22184,87
22185,87
22186,87
22187,86
22188,64
22189,87
22190,63
22191,83
22192,87
22193,64
22194,61
22195,82
22196,49
22197,87
22198,87
22199,87
22200,87
22201,87
22202,37
22203,87
22204,87
22205,26
22206,87
22207,26
22208,87
22209,87
22210,86
22211,82
22212,27
22213,87
22214,82
22215,87
22216,87
22217,87
22218,87
22219,87
22220,87
22221,79
22222,23
22223,87
22224,87
22225,84
22226,82
22227,42
22228,78
22229,87
22230,21
22231,87
22232,87
22233,61
22234,87
22235,87
22236,87
22237,87
22238,87
22239,85
22240,35
22241,87
22242,87
22243,87
22244,87
22245,60
22246,87
22247,87
22248,87
22249,87
22250,86
22251,87
22252,87
22253,87
22254,87
22255,87
22256,87
22257,87
22258,87
22259,85
22260,87
22261,87
22262,87
