20366,79
20367,79
20368,79
20369,79
20370,79
20371,79
20372,79
20373,79
20374,79
20375,79
20376,79
20377,79
20378,79
20379,79
20380,79
20381,79
20382,79
20383,79
20384,79
20385,79
20386,79
20387,79
20388,79
20389,79
20390,79
20391,79
20392,79
20393,79
20394,79
20395,79
20396,79
20397,79
20398,79
20399,79
20400,79
20401,79
20402,79
20403,79
20404,79
20405,79
20406,79
20407,79
20408,79
20409,79
20410,79
20411,79
20412,79
20413,79
20414,79
20415,79
20416,79
20417,79
20418,79
20419,79
20420,79
20421,79
20422,79
20423,79
20424,79
20425,79
20426,79
20427,79
20428,79
20429,79
20430,79
20431,79
20432,79
20433,79
20434,79
20435,79
20436,79
20437,79
20438,79
20439,79
20440,79
20441,79
20442,79
20443,79
20444,79
20445,79
20446,79
20447,79
20448,79
20449,79
20450,79
20451,79
20452,79
20453,79
20454,79
20455,79
20456,79
20457,79
20458,79
20459,79
20460,79
20461,79
20462,79
20463,79
20464,79
20465,79
20466,79
20467,79
20468,79
20469,79
20470,79
20471,79
20472,79
20473,79
20474,79
20475,79
20476,79
20477,79
20478,79
20479,79
20480,80
20481,80
20482,80
20483,80
20484,80
20485,80
20486,80
20487,80
20488,80
20489,80
20490,80
20491,80
20492,80
20493,80
20494,80
20495,80
20496,80
20497,80
20498,80
20499,80
20500,80
20501,80
20502,80
20503,80
20504,80
20505,80
20506,80
20507,80
20508,80
20509,80
20510,80
20511,80
20512,80
20513,80
20514,80
20515,80
20516,80
20517,80
20518,80
20519,80
20520,80
20521,80
20522,80
20523,80
20524,80
20525,80
20526,80
20527,80
20528,80
20529,80
20530,80
20531,80
20532,80
20533,80
20534,80
20535,80
20536,80
20537,80
20538,80
20539,80
20540,80
20541,80
20542,80
20543,80
20544,80
20545,80
20546,80
20547,80
20548,80
20549,80
20550,80
20551,80
20552,80
20553,80
20554,80
20555,80
20556,80
20557,80
20558,80
20559,80
20560,80
20561,80
20562,80
20563,80
20564,80
20565,80
20566,80
20567,80
20568,80
20569,80
20570,80
20571,80
20572,80
20573,80
20574,80
20575,80
20576,80
20577,80
20578,80
20579,80
20580,80
20581,80
20582,80
20583,80
20584,80
20585,80
20586,80
20587,80
20588,80
20589,80
20590,80
20591,80
20592,80
20593,80
20594,80
20595,80
20596,80
20597,80
20598,80
20599,80
20600,80
20601,80
20602,80
20603,80
20604,80
20605,80
20606,80
20607,80
20608,80
20609,80
20610,80
20611,80
20612,80
20613,80
20614,80
20615,80
20616,80
20617,80
20618,80
20619,80
20620,80
20621,80
20622,80
20623,80
20624,80
20625,80
20626,80
20627,80
20628,80
20629,80
20630,80
20631,80
20632,80
20633,80
20634,80
20635,80
20636,80
20637,80
20638,80
20639,80
20640,80
20641,80
20642,80
20643,80
20644,80
20645,80
20646,80
20647,80
20648,80
20649,80
20650,80
20651,80
20652,80
20653,80
20654,80
20655,80
20656,80
20657,80
20658,80
20659,80
20660,80
20661,80
20662,80
20663,80
20664,80
20665,80
20666,80
20667,80
20668,80
20669,80
20670,80
20671,80
20672,80
20673,80
20674,80
20675,80
20676,80
20677,80
20678,80
20679,80
20680,80
20681,80
20682,80
20683,80
20684,80
20685,80
20686,80
20687,80
20688,80
20689,80
20690,80
20691,80
20692,80
20693,80
20694,80
20695,80
20696,80
20697,80
20698,80
20699,80
20700,80
20701,80
20702,80
20703,80
20704,80
20705,80
20706,80
20707,80
20708,80
20709,80
20710,80
20711,80
20712,80
20713,80
20714,80
20715,80
20716,80
20717,80
20718,80
20719,80
20720,80
20721,80
20722,80
20723,80
20724,80
20725,80
20726,80
20727,80
20728,80
20729,80
20730,80
20731,80
20732,80
20733,80
20734,80
20735,80
20736,81
20737,81
20738,81
20739,81
20740,81
20741,81
20742,81
20743,81
20744,81
20745,81
20746,81
20747,81
20748,81
20749,81
20750,81
20751,81
20752,81
20753,81
20754,81
20755,81
20756,81
20757,81
20758,81
20759,81
20760,81
20761,81
20762,81
20763,81
20764,81
20765,81
20766,81
20767,81
20768,81
20769,81
20770,81
20771,81
20772,81
20773,81
20774,81
20775,81
20776,81
20777,81
20778,81
20779,81
20780,81
20781,81
20782,81
20783,81
20784,81
20785,81
20786,81
20787,81
20788,81
20789,81
20790,81
20791,81
20792,81
20793,81
20794,81
20795,81
20796,81
20797,81
20798,81
20799,81
20800,81
20801,81
20802,81
20803,81
20804,81
20805,81
20806,81
20807,81
20808,81
20809,81
20810,81
20811,81
20812,81
20813,81
20814,81
20815,81
20816,81
20817,81
20818,81
20819,81
20820,81
20821,81
20822,81
20823,81
20824,81
20825,81
20826,81
20827,81
20828,81
20829,81
20830,81
20831,81
20832,81
20833,81
20834,81
20835,81
20836,81
20837,81
20838,81
20839,81
20840,81
20841,81
20842,81
20843,81
20844,81
20845,81
20846,81
20847,81
20848,81
20849,81
20850,81
20851,81
20852,81
20853,81
20854,81
20855,81
20856,81
20857,81
20858,81
20859,81
20860,81
20861,81
20862,81
20863,81
20864,81
20865,81
20866,81
20867,81
20868,81
20869,81
20870,81
20871,81
20872,81
20873,81
20874,81
20875,81
20876,81
20877,81
20878,81
20879,81
20880,81
20881,81
20882,81
20883,81
20884,81
20885,81
20886,81
20887,81
20888,81
20889,81
20890,81
20891,81
20892,81
20893,81
20894,81
20895,81
20896,81
20897,81
20898,81
20899,81
20900,81
20901,81
20902,81
20903,81
20904,81
20905,81
20906,81
20907,81
20908,81
20909,81
20910,81
20911,81
20912,81
20913,81
20914,81
20915,81
20916,81
20917,81
20918,81
20919,81
20920,81
20921,81
20922,81
20923,81
20924,81
20925,81
20926,81
20927,81
20928,81
20929,81
20930,81
20931,81
20932,81
20933,81
20934,81
20935,81
20936,81
20937,81
20938,81
20939,81
20940,81
20941,81
20942,81
20943,81
20944,81
20945,81
20946,81
20947,81
20948,81
20949,81
20950,81
20951,81
20952,81
20953,81
20954,81
20955,81
20956,81
20957,81
20958,81
20959,81
20960,81
20961,81
20962,81
20963,81
20964,81
20965,81
20966,81
20967,81
20968,81
20969,81
20970,81
20971,81
20972,81
20973,81
20974,81
20975,81
20976,81
20977,81
20978,81
20979,81
20980,81
20981,81
20982,81
20983,81
20984,81
20985,81
20986,81
20987,81
20988,81
20989,81
20990,81
20991,81
20992,82
20993,82
20994,82
20995,82
20996,82
20997,82
20998,82
20999,82
21000,82
21001,82
21002,82
21003,82
21004,82
21005,82
21006,82
21007,82
21008,82
21009,82
21010,82
21011,82
21012,82
21013,82
21014,82
21015,82
21016,82
21017,82
21018,82
21019,82
21020,82
21021,82
21022,82
21023,82
21024,82
21025,82
21026,82
21027,82
21028,82
21029,82
21030,82
21031,82
21032,82
21033,82
21034,82
21035,82
21036,82
21037,82
21038,82
21039,82
21040,82
21041,82
21042,82
21043,82
21044,82
21045,82
21046,82
21047,82
21048,82
21049,82
21050,82
21051,82
21052,82
21053,82
21054,82
21055,82
21056,82
21057,82
21058,82
21059,82
21060,82
21061,82
21062,82
21063,82
21064,82
21065,82
21066,82
21067,82
21068,82
21069,82
21070,82
21071,82
21072,82
21073,82
21074,82
21075,82
21076,82
21077,82
21078,82
21079,82
21080,82
21081,82
21082,82
21083,82
21084,82
21085,82
21086,82
21087,82
21088,82
21089,82
21090,82
21091,82
21092,82
21093,82
21094,82
21095,82
21096,82
21097,82
21098,82
21099,82
21100,82
21101,82
21102,82
21103,82
21104,82
21105,82
21106,82
21107,82
21108,82
21109,82
21110,82
21111,82
21112,82
21113,82
21114,82
21115,82
21116,82
21117,82
21118,82
21119,82
21120,82
21121,82
21122,82
21123,82
21124,82
21125,82
21126,82
21127,82
21128,82
21129,82
21130,82
21131,82
21132,82
21133,82
21134,82
21135,82
21136,82
21137,82
21138,82
21139,82
21140,82
21141,82
21142,82
21143,82
21144,82
21145,82
21146,82
21147,82
21148,82
21149,82
21150,82
21151,82
21152,82
21153,82
21154,82
21155,82
21156,82
21157,82
21158,82
21159,82
21160,82
21161,82
21162,82
21163,82
21164,82
21165,82
21166,82
21167,82
21168,82
21169,82
21170,82
21171,82
21172,82
21173,82
21174,82
21175,82
21176,82
21177,82
21178,82
21179,82
21180,82
21181,82
21182,82
21183,82
21184,82
21185,82
21186,82
21187,82
21188,82
21189,82
21190,82
21191,82
21192,82
21193,82
21194,82
21195,82
21196,82
21197,82
21198,82
21199,82
21200,82
21201,82
21202,82
21203,82
21204,82
21205,82
21206,82
21207,82
21208,82
21209,82
21210,82
21211,82
21212,82
21213,82
21214,82
21215,82
21216,82
21217,82
21218,82
21219,82
21220,82
21221,82
21222,82
21223,82
21224,82
21225,82
21226,82
21227,82
21228,82
21229,82
21230,82
21231,82
21232,82
21233,82
21234,82
21235,82
21236,82
21237,82
21238,82
21239,82
21240,82
21241,82
21242,82
21243,82
21244,82
21245,82
21246,82
21247,82
21248,83
21249,83
21250,83
21251,83
21252,83
21253,83
21254,83
21255,83
21256,83
21257,83
21258,83
21259,83
21260,83
21261,83
21262,83
21263,83
21264,83
21265,83
21266,83
21267,83
21268,83
21269,83
21270,83
21271,83
21272,83
21273,83
21274,83
21275,83
21276,83
21277,83
21278,83
21279,83
21280,83
21281,83
21282,83
21283,83
21284,83
21285,83
21286,83
21287,83
21288,83
21289,83
21290,83
21291,83
21292,83
21293,83
21294,83
21295,83
21296,83
21297,83
21298,83
21299,83
21300,83
21301,83
21302,83
21303,83
21304,83
21305,83
21306,83
21307,83
21308,83
21309,83
21310,83
21311,83
21312,83
21313,83
21314,83
21315,83
21316,83
21317,83
21318,83
21319,83
21320,83
21321,83
21322,83
21323,83
21324,83
21325,83
21326,83
21327,83
21328,83
21329,83
21330,83
21331,83
21332,83
21333,83
21334,83
21335,83
21336,83
21337,83
21338,83
21339,83
21340,83
21341,83
21342,83
21343,83
21344,83
21345,83
21346,83
21347,83
21348,83
21349,83
21350,83
21351,83
21352,83
21353,83
21354,83
21355,83
21356,83
21357,83
21358,83
21359,83
21360,83
21361,83
21362,83
21363,83
21364,83
21365,83
21366,83
21367,83
21368,83
21369,83
21370,83
21371,83
21372,83
21373,83
21374,83
21375,83
21376,83
21377,83
21378,83
21379,83
21380,83
21381,83
21382,83
21383,83
21384,83
21385,83
21386,83
21387,83
21388,83
21389,83
21390,83
21391,83
21392,83
21393,83
21394,83
21395,83
21396,83
21397,83
21398,83
21399,83
21400,83
21401,83
21402,83
21403,83
21404,83
21405,83
21406,83
21407,83
21408,83
21409,83
21410,83
21411,83
21412,83
21413,83
21414,83
21415,83
21416,83
21417,83
21418,83
21419,83
21420,83
21421,83
21422,83
21423,83
21424,83
21425,83
21426,83
21427,83
21428,83
21429,83
21430,83
21431,83
21432,83
21433,83
21434,83
21435,83
21436,83
21437,83
21438,83
21439,83
21440,83
21441,83
21442,83
21443,83
21444,83
21445,83
21446,83
21447,83
21448,83
21449,83
21450,83
21451,83
21452,83
21453,83
21454,83
21455,83
21456,83
21457,83
21458,83
21459,83
21460,83
21461,83
21462,83
21463,83
21464,83
21465,83
21466,83
21467,83
21468,83
21469,83
21470,83
21471,83
21472,83
21473,83
21474,83
21475,83
21476,83
21477,83
21478,83
21479,83
21480,83
21481,83
21482,83
21483,83
21484,83
21485,83
21486,83
21487,83
21488,83
21489,83
21490,83
21491,83
21492,83
21493,83
21494,83
21495,83
21496,83
21497,83
21498,83
21499,83
21500,83
21501,83
21502,83
21503,83
21504,84
21505,84
21506,84
21507,84
21508,84
21509,84
21510,84
21511,84
21512,84
21513,84
21514,84
21515,84
21516,84
21517,84
21518,84
21519,84
21520,84
21521,84
21522,84
21523,84
21524,84
21525,84
21526,84
21527,84
21528,84
21529,84
21530,84
21531,84
21532,84
21533,84
21534,84
21535,84
21536,84
21537,84
21538,84
21539,84
21540,84
21541,84
21542,84
21543,84
21544,84
21545,84
21546,84
21547,84
21548,84
21549,84
21550,84
21551,84
21552,84
21553,84
21554,84
21555,84
21556,84
21557,84
21558,84
21559,84
21560,84
21561,84
21562,84
21563,84
21564,84
21565,84
21566,84
21567,84
21568,84
21569,84
21570,84
21571,84
21572,84
21573,84
21574,84
21575,84
21576,84
21577,84
21578,84
21579,84
21580,84
21581,84
21582,84
21583,84
21584,84
21585,84
21586,84
21587,84
21588,84
21589,84
21590,84
21591,84
21592,84
21593,84
21594,84
21595,84
21596,84
21597,84
21598,84
21599,84
21600,84
21601,84
21602,84
21603,84
21604,84
21605,84
21606,84
21607,84
21608,84
21609,84
21610,84
21611,84
21612,84
21613,84
21614,84
21615,84
21616,84
21617,84
21618,84
21619,84
21620,84
21621,84
21622,84
21623,84
21624,84
21625,84
21626,84
21627,84
21628,84
21629,84
21630,84
21631,84
21632,84
21633,84
21634,84
21635,84
21636,84
21637,84
21638,84
21639,84
21640,84
21641,84
21642,84
21643,84
21644,84
21645,84
21646,84
21647,84
21648,84
21649,84
21650,84
21651,84
21652,84
21653,84
21654,84
21655,84
21656,84
21657,84
21658,84
21659,84
21660,84
21661,84
21662,84
21663,84
21664,84
21665,84
21666,84
21667,84
21668,84
21669,84
21670,84
21671,84
21672,84
21673,84
21674,84
21675,84
21676,84
21677,84
21678,84
21679,84
21680,84
21681,84
21682,84
21683,84
21684,84
21685,84
21686,84
21687,84
21688,84
21689,84
21690,84
21691,84
21692,84
21693,84
21694,84
21695,84
21696,84
21697,84
21698,84
21699,84
21700,84
21701,84
21702,84
21703,84
21704,84
21705,84
21706,84
21707,84
21708,84
21709,84
21710,84
21711,84
21712,84
21713,84
21714,84
21715,84
21716,84
21717,84
21718,84
21719,84
21720,84
21721,84
21722,84
21723,84
21724,84
21725,84
21726,84
21727,84
21728,84
21729,84
21730,84
21731,84
21732,84
21733,84
21734,84
21735,84
21736,84
21737,84
21738,84
21739,84
21740,84
21741,84
21742,84
21743,84
21744,84
21745,84
21746,84
21747,84
21748,84
21749,84
21750,84
21751,84
21752,84
21753,84
21754,84
21755,84
21756,84
21757,84
21758,84
21759,84
21760,85
21761,85
21762,85
21763,85
21764,85
21765,85
21766,85
21767,85
21768,85
21769,85
21770,85
21771,85
21772,85
21773,85
21774,85
21775,85
21776,85
21777,85
21778,85
21779,85
21780,85
21781,85
21782,85
21783,85
21784,85
21785,85
21786,85
21787,85
21788,85
21789,85
21790,85
21791,85
21792,85
21793,85
21794,85
21795,85
21796,85
21797,85
21798,85
21799,85
21800,85
21801,85
21802,85
21803,85
21804,85
21805,85
21806,85
21807,85
21808,85
21809,85
21810,85
21811,85
21812,85
21813,85
21814,85
21815,85
21816,85
21817,85
21818,85
21819,85
21820,85
21821,85
21822,85
21823,85
21824,85
21825,85
21826,85
21827,85
21828,85
21829,85
21830,85
21831,85
21832,85
21833,85
21834,85
21835,85
21836,85
21837,85
21838,85
21839,85
21840,85
21841,85
21842,85
21843,85
21844,85
21845,85
21846,85
21847,85
21848,85
21849,85
21850,85
21851,85
21852,85
21853,85
21854,85
21855,85
21856,85
21857,85
21858,85
21859,85
21860,85
21861,85
21862,85
21863,85
21864,85
21865,85
21866,85
21867,85
21868,85
21869,85
21870,85
21871,85
21872,85
21873,85
21874,85
21875,85
21876,85
21877,85
21878,85
21879,85
21880,85
21881,85
21882,85
21883,85
21884,85
21885,85
21886,85
21887,85
21888,85
21889,85
21890,85
21891,85
21892,85
21893,85
21894,85
21895,85
21896,85
21897,85
21898,85
21899,85
21900,85
21901,85
21902,85
21903,85
21904,85
21905,85
21906,85
21907,85
21908,85
21909,85
21910,85
21911,85
21912,85
21913,85
21914,85
21915,85
21916,85
21917,85
21918,85
21919,85
21920,85
21921,85
21922,85
21923,85
21924,85
21925,85
21926,85
21927,85
21928,85
21929,85
21930,85
21931,85
21932,85
21933,85
21934,85
21935,85
21936,85
21937,85
21938,85
21939,85
21940,85
21941,85
21942,85
21943,85
21944,85
21945,85
21946,85
21947,85
21948,85
21949,85
21950,85
21951,85
21952,85
21953,85
21954,85
21955,85
21956,85
21957,85
21958,85
21959,85
21960,85
21961,85
21962,85
21963,85
21964,85
21965,85
21966,85
21967,85
21968,85
21969,85
21970,85
21971,85
21972,85
21973,85
21974,85
21975,85
21976,85
21977,85
21978,85
21979,85
21980,85
21981,85
21982,85
21983,85
21984,85
21985,85
21986,85
21987,85
21988,85
21989,85
21990,85
21991,85
21992,85
21993,85
21994,85
21995,85
21996,85
21997,85
21998,85
21999,85
22000,85
22001,85
22002,85
22003,85
22004,85
22005,85
22006,85
22007,85
22008,85
22009,85
22010,85
22011,85
22012,85
22013,85
22014,85
22015,85
22016,86
22017,86
22018,86
22019,86
22020,86
22021,86
22022,86
22023,86
22024,86
22025,86
22026,86
22027,86
22028,86
22029,86
22030,86
22031,86
22032,86
22033,86
22034,86
22035,86
22036,86
22037,86
22038,86
22039,86
22040,86
22041,86
22042,86
22043,86
22044,86
22045,86
22046,86
22047,86
22048,86
22049,86
22050,86
22051,86
22052,86
22053,86
22054,86
22055,86
22056,86
22057,86
22058,86
22059,86
22060,86
22061,86
22062,86
22063,86
22064,86
22065,86
22066,86
22067,86
22068,86
22069,86
22070,86
22071,86
22072,86
22073,86
22074,86
22075,86
22076,86
22077,86
22078,86
22079,86
22080,86
22081,86
22082,86
22083,86
22084,86
22085,86
22086,86
22087,86
22088,86
22089,86
22090,86
22091,86
22092,86
22093,86
22094,86
22095,86
22096,86
22097,86
22098,86
22099,86
22100,86
22101,86
22102,86
22103,86
22104,86
22105,86
22106,86
22107,86
22108,86
22109,86
22110,86
22111,86
22112,86
22113,86
22114,86
22115,86
22116,86
22117,86
22118,86
22119,86
22120,86
22121,86
22122,86
22123,86
22124,86
22125,86
22126,86
22127,86
22128,86
22129,86
22130,86
22131,86
22132,86
22133,86
22134,86
22135,86
22136,86
22137,86
22138,86
22139,86
22140,86
22141,86
22142,86
22143,86
22144,86
22145,86
22146,86
22147,86
22148,86
22149,86
22150,86
22151,86
22152,86
22153,86
22154,86
22155,86
22156,86
22157,86
22158,86
22159,86
22160,86
22161,86
22162,86
22163,86
22164,86
22165,86
22166,86
22167,86
22168,86
22169,86
22170,86
22171,86
22172,86
22173,86
22174,86
22175,86
22176,86
22177,86
22178,86
22179,86
22180,86
22181,86
22182,86
22183,86
22184,86
22185,86
22186,86
22187,86
22188,86
22189,86
22190,86
22191,86
22192,86
22193,86
22194,86
22195,86
22196,86
22197,86
22198,86
22199,86
22200,86
22201,86
22202,86
22203,86
22204,86
22205,86
22206,86
22207,86
22208,86
22209,86
22210,86
22211,86
22212,86
22213,86
22214,86
22215,86
22216,86
22217,86
22218,86
22219,86
22220,86
22221,86
22222,86
22223,86
22224,86
22225,86
22226,86
22227,86
22228,86
22229,86
22230,86
22231,86
22232,86
22233,86
22234,86
22235,86
22236,86
22237,86
22238,86
22239,86
22240,86
22241,86
22242,86
22243,86
22244,86
22245,86
22246,86
22247,86
22248,86
22249,86
22250,86
22251,86
22252,86
22253,86
22254,86
22255,86
22256,86
22257,86
22258,86
22259,86
22260,86
22261,86
22262,86
22263,86
22264,86
22265,86
22266,86
22267,86
22268,86
22269,86
22270,86
22271,86
22272,87
22273,87
22274,87
22275,87
22276,87
22277,87
22278,87
22279,87
22280,87
22281,87
22282,87
22283,87
22284,87
22285,87
22286,87
22287,87
22288,87
22289,87
22290,87
22291,87
22292,87
22293,87
22294,87
22295,87
22296,87
22297,87
22298,87
22299,87
22300,87
22301,87
22302,87
22303,87
22304,87
22305,87
22306,87
22307,87
22308,87
22309,87
22310,87
22311,87
22312,87
22313,87
22314,87
22315,87
22316,87
22317,87
22318,87
22319,87
22320,87
22321,87
22322,87
22323,87
22324,87
22325,87
22326,87
22327,87
22328,87
22329,87
22330,87
22331,87
22332,87
22333,87
22334,87
22335,87
22336,87
22337,87
22338,87
22339,87
22340,87
22341,87
22342,87
22343,87
22344,87
22345,87
22346,87
22347,87
22348,87
22349,87
22350,87
22351,87
22352,87
22353,87
22354,87
22355,87
22356,87
22357,87
22358,87
22359,87
22360,87
22361,87
22362,87
22363,87
22364,87
22365,87
22366,87
22367,87
22368,87
22369,87
22370,87
22371,87
22372,87
22373,87
22374,87
22375,87
22376,87
22377,87
22378,87
22379,87
22380,87
22381,87
22382,87
22383,87
22384,87
22385,87
22386,87
22387,87
22388,87
22389,87
22390,87
22391,87
22392,87
22393,87
22394,87
22395,87
22396,87
22397,87
22398,87
22399,87
22400,87
22401,87
22402,87
22403,87
22404,87
22405,87
22406,87
22407,87
22408,87
22409,87
22410,87
22411,87
22412,87
22413,87
22414,87
22415,87
22416,87
22417,87
22418,87
22419,87
22420,87
22421,87
22422,87
22423,87
22424,87
22425,87
22426,87
22427,87
22428,87
22429,87
22430,87
22431,87
22432,87
22433,87
22434,87
22435,87
22436,87
22437,87
22438,87
22439,87
22440,87
22441,87
22442,87
22443,87
22444,87
22445,87
22446,87
22447,87
22448,87
22449,87
22450,87
22451,87
22452,87
22453,87
22454,87
22455,87
22456,87
22457,87
22458,87
22459,87
22460,87
22461,87
22462,87
22463,87
22464,87
22465,87
22466,87
22467,87
22468,87
22469,87
22470,87
22471,87
22472,87
22473,87
22474,87
22475,87
22476,87
22477,87
22478,87
22479,87
22480,87
22481,87
22482,87
22483,87
22484,87
22485,87
22486,87
22487,87
22488,87
22489,87
22490,87
22491,87
22492,87
22493,87
22494,87
22495,87
22496,87
22497,87
22498,87
22499,87
22500,87
22501,87
22502,87
22503,87
22504,87
22505,87
22506,87
22507,87
22508,87
22509,87
22510,87
22511,87
22512,87
22513,87
22514,87
22515,87
22516,87
22517,87
22518,87
22519,87
22520,87
22521,87
22522,87
22523,87
22524,87
22525,87
22526,87
22527,87
22528,88
22529,88
22530,88
22531,88
22532,88
22533,88
22534,88
22535,88
22536,88
22537,88
22538,88
22539,88
22540,88
22541,88
22542,88
22543,88
22544,88
22545,88
22546,88
22547,88
22548,88
22549,88
22550,88
22551,88
22552,88
22553,88
22554,88
22555,88
22556,88
22557,88
22558,88
22559,88
22560,88
22561,88
22562,88
22563,88
22564,88
22565,88
22566,88
22567,88
22568,88
22569,88
22570,88
22571,88
22572,88
22573,88
22574,88
22575,88
22576,88
22577,88
22578,88
22579,88
22580,88
22581,88
22582,88
22583,88
22584,88
22585,88
22586,88
22587,88
22588,88
22589,88
22590,88
22591,88
22592,88
22593,88
22594,88
22595,88
22596,88
22597,88
22598,88
22599,88
22600,88
22601,88
22602,88
22603,88
22604,88
22605,88
22606,88
22607,88
22608,88
22609,88
22610,88
22611,88
22612,88
22613,88
22614,88
22615,88
22616,88
22617,88
22618,88
22619,88
22620,88
22621,88
22622,88
22623,88
22624,88
22625,88
22626,88
22627,88
22628,88
22629,88
22630,88
22631,88
22632,88
22633,88
22634,88
22635,88
22636,88
22637,88
22638,88
22639,88
22640,88
22641,88
22642,88
22643,88
22644,88
22645,88
22646,88
22647,88
22648,88
22649,88
22650,88
22651,88
22652,88
22653,88
22654,88
22655,88
22656,88
22657,88
22658,88
22659,88
22660,88
22661,88
22662,88
22663,88
22664,88
22665,88
22666,88
22667,88
22668,88
22669,88
22670,88
22671,88
22672,88
22673,88
22674,88
22675,88
22676,88
22677,88
22678,88
22679,88
22680,88
22681,88
22682,88
22683,88
22684,88
22685,88
22686,88
22687,88
22688,88
22689,88
22690,88
22691,88
22692,88
22693,88
22694,88
22695,88
22696,88
22697,88
22698,88
22699,88
22700,88
22701,88
22702,88
22703,88
22704,88
22705,88
22706,88
22707,88
22708,88
22709,88
22710,88
22711,88
22712,88
22713,88
22714,88
22715,88
22716,88
22717,88
22718,88
22719,88
22720,88
22721,88
22722,88
22723,88
22724,88
22725,88
22726,88
22727,88
22728,88
22729,88
22730,88
22731,88
22732,88
22733,88
22734,88
22735,88
22736,88
22737,88
22738,88
22739,88
22740,88
22741,88
22742,88
22743,88
22744,88
22745,88
22746,88
22747,88
22748,88
22749,88
22750,88
22751,88
22752,88
22753,88
22754,88
22755,88
22756,88
22757,88
22758,88
22759,88
22760,88
22761,88
22762,88
22763,88
22764,88
22765,88
22766,88
22767,88
22768,88
22769,88
22770,88
22771,88
22772,88
22773,88
22774,88
22775,88
22776,88
22777,88
22778,88
22779,88
22780,88
22781,88
22782,88
22783,88
22784,89
22785,89
22786,89
22787,89
22788,89
22789,89
22790,89
22791,89
22792,89
22793,89
22794,89
22795,89
22796,89
22797,89
22798,89
22799,89
22800,89
22801,89
22802,89
22803,89
22804,89
22805,89
22806,89
22807,89
22808,89
22809,89
22810,89
22811,89
22812,89
22813,89
22814,89
22815,89
22816,89
22817,89
22818,89
22819,89
22820,89
22821,89
22822,89
22823,89
22824,89
22825,89
22826,89
22827,89
22828,89
22829,89
22830,89
22831,89
22832,89
22833,89
22834,89
22835,89
22836,89
22837,89
22838,89
22839,89
22840,89
22841,89
22842,89
22843,89
22844,89
22845,89
22846,89
22847,89
22848,89
22849,89
22850,89
22851,89
22852,89
22853,89
22854,89
22855,89
22856,89
22857,89
22858,89
22859,89
22860,89
22861,89
22862,89
22863,89
22864,89
22865,89
22866,89
22867,89
22868,89
22869,89
22870,89
22871,89
22872,89
22873,89
22874,89
22875,89
22876,89
22877,89
22878,89
22879,89
22880,89
22881,89
22882,89
22883,89
22884,89
22885,89
22886,89
22887,89
22888,89
22889,89
22890,89
22891,89
22892,89
22893,89
22894,89
22895,89
22896,89
22897,89
22898,89
22899,89
22900,89
22901,89
22902,89
22903,89
22904,89
22905,89
22906,89
22907,89
22908,89
22909,89
22910,89
22911,89
22912,89
22913,89
22914,89
22915,89
22916,89
22917,89
22918,89
22919,89
22920,89
22921,89
22922,89
22923,89
22924,89
22925,89
22926,89
22927,89
22928,89
22929,89
22930,89
22931,89
22932,89
22933,89
22934,89
22935,89
22936,89
22937,89
22938,89
22939,89
22940,89
22941,89
22942,89
22943,89
22944,89
22945,89
22946,89
22947,89
22948,89
22949,89
22950,89
22951,89
22952,89
22953,89
22954,89
22955,89
22956,89
22957,89
22958,89
22959,89
22960,89
22961,89
22962,89
22963,89
22964,89
22965,89
22966,89
22967,89
22968,89
22969,89
22970,89
22971,89
22972,89
22973,89
22974,89
22975,89
22976,89
22977,89
22978,89
22979,89
22980,89
22981,89
22982,89
22983,89
22984,89
22985,89
22986,89
22987,89
22988,89
22989,89
22990,89
22991,89
22992,89
22993,89
22994,89
22995,89
22996,89
22997,89
22998,89
22999,89
23000,89
23001,89
23002,89
23003,89
23004,89
23005,89
23006,89
23007,89
23008,89
23009,89
23010,89
23011,89
23012,89
23013,89
23014,89
23015,89
23016,89
23017,89
23018,89
23019,89
23020,89
23021,89
23022,89
23023,89
23024,89
23025,89
23026,89
23027,89
23028,89
23029,89
23030,89
23031,89
23032,89
23033,89
23034,89
23035,89
23036,89
23037,89
23038,89
23039,89
23040,90
23041,90
23042,90
23043,90
23044,90
23045,90
23046,90
23047,90
23048,90
23049,90
23050,90
23051,90
23052,90
23053,90
23054,90
23055,90
23056,90
23057,90
23058,90
23059,90
23060,90
23061,90
23062,90
23063,90
23064,90
23065,90
23066,90
23067,90
23068,90
23069,90
23070,90
23071,90
23072,90
23073,90
23074,90
23075,90
23076,90
23077,90
23078,90
23079,90
23080,90
23081,90
23082,90
23083,90
23084,90
23085,90
23086,90
23087,90
23088,90
23089,90
23090,90
23091,90
23092,90
23093,90
23094,90
23095,90
23096,90
23097,90
23098,90
23099,90
23100,90
23101,90
23102,90
23103,90
23104,90
23105,90
23106,90
23107,90
23108,90
23109,90
23110,90
23111,90
23112,90
23113,90
23114,90
23115,90
23116,90
23117,90
23118,90
23119,90
23120,90
23121,90
23122,90
23123,90
23124,90
23125,90
23126,90
23127,90
23128,90
23129,90
23130,90
23131,90
23132,90
23133,90
23134,90
23135,90
23136,90
23137,90
23138,90
23139,90
23140,90
23141,90
23142,90
23143,90
23144,90
23145,90
23146,90
23147,90
23148,90
23149,90
23150,90
23151,90
23152,90
23153,90
23154,90
23155,90
23156,90
23157,90
23158,90
23159,90
23160,90
23161,90
23162,90
23163,90
23164,90
23165,90
